ind,attr
34,Sample
345,Sample
372,Address3
409,HospitalOwner
456,Sample
459,Address2
488,Address1
498,Address2
508,Address1
521,HospitalName
540,ProviderNumber
55,ProviderNumber
598,Address2
599,HospitalType
607,CountyName
626,HospitalType
660,State
669,Score
672,CountyName
688,HospitalName
689,Address1
689,ProviderNumber
737,HospitalOwner
740,Address1
743,Address3
755,Stateavg
777,Sample
790,HospitalType
833,Address2
839,HospitalOwner
855,EmergencyService
870,EmergencyService
880,CountyName
89,Address1
900,HospitalOwner
916,Address2
919,MeasureName
926,Stateavg
949,MeasureCode
982,Address1
982,HospitalName
983,HospitalType
11,HospitalOwner
113,Score
115,Score
126,EmergencyService
131,Sample
133,CountyName
148,HospitalName
151,HospitalType
152,Address2
158,EmergencyService
168,Sample
173,MeasureName
205,CountyName
237,HospitalType
245,Address3
276,City
28,City
300,ProviderNumber
304,HospitalName
310,Sample
341,Address3
353,Address2
357,Score
390,City
411,HospitalName
424,Address3
426,HospitalOwner
459,CountyName
467,CountyName
468,HospitalType
470,Score
492,ProviderNumber
493,Score
496,Address1
496,City
497,MeasureName
532,CountyName
560,Address2
563,PhoneNumber
573,Score
622,EmergencyService
635,State
641,HospitalType
655,Stateavg
671,EmergencyService
675,ProviderNumber
685,MeasureName
686,Address1
728,CountyName
735,EmergencyService
758,HospitalOwner
761,HospitalOwner
764,Address2
789,HospitalOwner
809,EmergencyService
81,EmergencyService
833,Address1
873,Address3
880,HospitalOwner
881,HospitalName
883,Address2
895,Address1
910,Address3
913,EmergencyService
983,Address2
124,City
128,Address1
143,EmergencyService
15,Address3
186,EmergencyService
187,Score
19,Sample
190,Score
203,Sample
216,Score
237,CountyName
238,ProviderNumber
260,Address1
268,Address1
281,Sample
284,City
298,HospitalType
31,HospitalName
333,EmergencyService
356,Address1
363,HospitalType
421,Address1
425,Address1
432,Sample
464,Score
503,HospitalType
506,EmergencyService
521,Score
534,ProviderNumber
548,HospitalType
563,Stateavg
571,Score
572,Score
576,Address2
585,Stateavg
603,EmergencyService
658,HospitalType
684,CountyName
69,Sample
692,EmergencyService
702,CountyName
707,Address2
768,HospitalType
77,Sample
816,CountyName
817,Address3
83,Stateavg
856,HospitalName
867,HospitalName
871,Address1
894,Address3
900,Stateavg
929,Address1
955,MeasureName
957,Address3
962,CountyName
971,HospitalName
999,Condition
1,Sample
101,Score
109,HospitalOwner
119,City
125,City
132,CountyName
137,Score
157,Address2
115,Stateavg
161,CountyName
163,MeasureCode
123,HospitalOwner
208,Address3
130,Score
220,Sample
211,EmergencyService
29,Score
235,Address3
303,HospitalOwner
247,State
307,Sample
261,HospitalOwner
309,Address3
279,City
311,Address3
285,CountyName
310,HospitalOwner
320,HospitalType
366,EmergencyService
331,ProviderNumber
381,City
35,City
384,HospitalType
375,HospitalOwner
385,Address3
383,HospitalOwner
388,Score
422,City
406,HospitalType
42,HospitalOwner
450,Address1
446,Address1
450,State
448,Address3
464,HospitalType
479,HospitalType
453,HospitalType
455,Sample
458,Address2
490,HospitalType
465,ProviderNumber
496,Address3
504,HospitalName
522,Address2
550,ProviderNumber
553,MeasureName
102,Address1
493,Address3
561,Score
493,HospitalOwner
12,ProviderNumber
575,Score
506,Address3
587,CountyName
515,CountyName
587,MeasureName
128,HospitalType
609,Stateavg
579,EmergencyService
611,HospitalName
59,CountyName
621,EmergencyService
596,HospitalName
622,HospitalOwner
600,HospitalName
636,ProviderNumber
609,Address3
637,EmergencyService
618,HospitalOwner
64,ProviderNumber
620,Sample
135,HospitalOwner
647,Sample
624,Score
192,Sample
626,CountyName
2,Address2
634,Address3
658,Address1
22,Address1
636,HospitalType
66,Score
656,CountyName
227,CountyName
667,HospitalType
662,Sample
1,Address1
236,Address1
670,Score
679,HospitalName
114,Address3
685,Condition
722,ProviderNumber
242,Stateavg
142,Sample
724,Address2
695,Condition
273,HospitalType
79,Sample
164,Sample
7,EmergencyService
279,Sample
704,EmergencyService
790,Address3
165,EmergencyService
281,ProviderNumber
795,CountyName
755,Address1
818,Sample
321,HospitalName
177,HospitalName
825,Address1
323,Stateavg
179,HospitalOwner
865,PhoneNumber
22,ProviderNumber
873,PhoneNumber
333,Sample
886,Address3
896,Address3
365,Address1
221,Sample
904,Condition
367,Address1
91,CountyName
760,Condition
386,CountyName
235,Address2
914,HospitalOwner
393,Address3
917,Score
236,Sample
92,Address1
394,HospitalName
938,HospitalType
264,Address1
395,Address1
943,HospitalName
265,Sample
974,MeasureName
40,Address1
279,Address2
978,EmergencyService
400,CountyName
98,ProviderNumber
286,EmergencyService
419,Address2
99,CountyName
291,ProviderNumber
447,CountyName
299,Score
467,HospitalType
304,Address2
47,Address3
334,CountyName
335,Score
486,Sample
336,HospitalName
341,HospitalType
50,ProviderNumber
518,HospitalName
360,ProviderNumber
519,HospitalOwner
362,HospitalName
524,ProviderNumber
370,EmergencyService
549,HospitalName
381,Sample
581,Condition
387,ProviderNumber
594,HospitalType
610,HospitalName
393,CountyName
626,PhoneNumber
401,ProviderNumber
78,Score
783,CountyName
63,HospitalOwner
404,CountyName
784,Address3
432,Score
639,Address1
788,Address3
451,CountyName
639,Score
793,Address3
654,Sample
485,HospitalName
824,Stateavg
513,CountyName
692,HospitalType
829,ZipCode
546,HospitalType
696,EmergencyService
831,HospitalOwner
558,Sample
703,Sample
847,City
573,Address2
711,Address3
88,Score
581,HospitalType
711,HospitalName
897,Address2
581,Sample
787,Address3
90,MeasureName
596,CountyName
793,Address2
618,Address2
902,ProviderNumber
820,EmergencyService
905,CountyName
829,Address1
959,HospitalType
841,HospitalOwner
627,CountyName
960,Score
874,Address1
643,HospitalOwner
995,HospitalType
887,HospitalOwner
656,Address3
889,HospitalName
684,HospitalOwner
909,HospitalName
694,Stateavg
920,Address3
920,Sample
93,Sample
931,Address1
699,Address1
944,Score
71,HospitalOwner
721,ProviderNumber
955,Address1
744,ProviderNumber
955,Score
765,Address1
778,Address1
960,ProviderNumber
79,ProviderNumber
791,Sample
817,EmergencyService
846,HospitalType
918,HospitalType
919,Address3
941,Sample
96,ProviderNumber
961,Address2
978,State
985,ProviderNumber
997,ProviderNumber
10,Sample
109,Score
114,Address2
118,Address3
120,Stateavg
139,Address1
140,Address3
145,CountyName
173,Score
197,Address2
197,Score
206,Sample
207,ProviderNumber
235,Score
241,ProviderNumber
241,Stateavg
244,HospitalType
262,HospitalType
274,Score
294,City
298,ProviderNumber
327,Sample
33,HospitalName
376,Stateavg
386,PhoneNumber
398,Address1
402,Address3
415,HospitalName
425,HospitalType
428,State
430,Address1
435,ProviderNumber
441,Address2
442,HospitalName
458,HospitalType
491,EmergencyService
504,Score
518,HospitalOwner
527,HospitalOwner
529,HospitalOwner
600,ProviderNumber
604,Sample
628,Score
665,Condition
669,Stateavg
670,HospitalName
671,Address1
674,ProviderNumber
692,HospitalOwner
116,ProviderNumber
72,HospitalType
726,Sample
731,Sample
736,MeasureName
767,HospitalOwner
119,Sample
122,CountyName
784,Score
125,Address3
786,HospitalOwner
172,EmergencyService
796,HospitalType
199,Address2
799,Address3
20,Address2
82,Score
238,Stateavg
836,HospitalName
254,Stateavg
270,Address2
288,HospitalOwner
315,HospitalName
32,HospitalType
350,ZipCode
838,HospitalName
360,Address3
362,Score
37,HospitalOwner
397,HospitalType
409,CountyName
127,Address3
418,EmergencyService
465,MeasureCode
129,CountyName
474,Stateavg
140,Address1
140,EmergencyService
488,Sample
157,CountyName
204,ProviderNumber
500,City
244,MeasureName
505,Stateavg
258,CountyName
30,Address2
30,EmergencyService
511,EmergencyService
308,Stateavg
323,Sample
336,Address3
347,Sample
518,Score
349,ZipCode
350,City
356,Sample
359,Address1
541,CountyName
392,HospitalOwner
555,Address2
401,Sample
843,EmergencyService
446,CountyName
854,HospitalName
450,Address3
865,ProviderNumber
885,HospitalOwner
455,Score
942,ProviderNumber
530,HospitalOwner
950,MeasureName
546,Address1
965,CountyName
546,Score
97,Address1
555,ProviderNumber
973,HospitalName
57,Address3
980,Address2
603,Address2
617,PhoneNumber
649,MeasureCode
654,Address1
669,Address3
674,State
678,HospitalName
7,Condition
717,ProviderNumber
736,HospitalType
737,Stateavg
751,Address1
754,HospitalType
788,Score
798,MeasureName
813,CountyName
82,EmergencyService
83,CountyName
831,HospitalType
838,ZipCode
844,City
851,Address2
851,Condition
860,EmergencyService
878,Address3
925,Sample
955,ProviderNumber
96,Address1
965,Address2
981,HospitalName
984,ProviderNumber
997,HospitalOwner
564,City
595,Score
628,HospitalName
639,ZipCode
652,HospitalType
674,EmergencyService
680,EmergencyService
681,Address2
688,Address2
69,Address1
704,ProviderNumber
710,Address1
712,HospitalName
729,HospitalType
744,Address1
765,HospitalType
77,EmergencyService
773,EmergencyService
814,HospitalName
818,Score
819,EmergencyService
847,Address1
849,ZipCode
874,EmergencyService
894,HospitalOwner
895,HospitalType
903,Condition
913,ProviderNumber
923,Address2
928,HospitalOwner
969,Address1
978,HospitalType
115,CountyName
118,Condition
127,Stateavg
130,EmergencyService
149,HospitalOwner
150,HospitalName
18,HospitalName
184,Address3
243,Sample
247,EmergencyService
256,Condition
268,HospitalName
277,CountyName
281,MeasureName
287,Address2
296,HospitalType
31,Condition
310,Address3
316,State
329,HospitalName
330,HospitalType
381,Score
395,Address2
401,Address3
439,EmergencyService
450,Stateavg
454,HospitalOwner
456,Address1
464,HospitalName
469,ProviderNumber
476,Score
477,Address3
484,HospitalName
508,Score
519,Address3
519,Sample
53,HospitalName
533,Address2
541,EmergencyService
560,City
565,HospitalName
57,EmergencyService
596,Address2
616,Score
128,ProviderNumber
632,Sample
633,Address1
138,HospitalName
120,HospitalType
154,HospitalName
647,MeasureName
138,City
15,EmergencyService
65,EmergencyService
16,Address2
656,Address2
698,EmergencyService
155,Sample
707,HospitalOwner
166,City
189,Score
708,EmergencyService
207,CountyName
231,Address2
235,EmergencyService
169,HospitalOwner
712,Sample
236,HospitalName
202,Score
246,City
207,EmergencyService
254,City
260,City
216,Address3
714,HospitalOwner
73,Stateavg
216,ProviderNumber
241,Address3
297,Stateavg
768,Stateavg
268,HospitalOwner
269,Score
298,HospitalOwner
769,HospitalType
279,HospitalOwner
339,Sample
774,Address3
38,HospitalType
290,Stateavg
387,Address2
789,CountyName
311,ProviderNumber
396,Sample
397,CountyName
79,Address1
405,MeasureName
318,EmergencyService
414,CountyName
807,HospitalType
431,Address2
841,Sample
472,Address3
319,MeasureName
48,Address1
5,Sample
32,Sample
500,Sample
549,EmergencyService
846,EmergencyService
330,Sample
549,Score
857,Address1
335,HospitalOwner
570,CountyName
864,Condition
585,Address2
906,Address3
342,Condition
612,ProviderNumber
360,Sample
93,Address2
668,ProviderNumber
376,Address3
930,HospitalName
720,State
39,CountyName
931,Score
724,State
401,EmergencyService
41,Address2
746,EmergencyService
976,Address3
410,Condition
760,Stateavg
420,EmergencyService
774,HospitalType
79,HospitalName
802,Address1
805,CountyName
847,CountyName
427,Address1
850,Address1
434,EmergencyService
863,Score
441,HospitalType
460,Address2
467,Score
469,HospitalOwner
487,ProviderNumber
498,Address1
511,Score
516,Sample
522,EmergencyService
537,Address1
581,Address3
611,Address1
622,HospitalName
641,Score
912,HospitalOwner
644,Address3
915,CountyName
654,HospitalName
915,Stateavg
655,Address3
931,Address3
662,HospitalOwner
953,Condition
957,EmergencyService
97,Score
998,Sample
670,HospitalType
675,Score
703,EmergencyService
71,HospitalType
72,CountyName
749,HospitalOwner
770,Address2
795,Score
803,EmergencyService
807,Address2
815,Address2
823,Score
837,Stateavg
862,Score
890,Address2
901,Sample
924,ProviderNumber
93,ProviderNumber
939,Address2
956,HospitalType
956,ProviderNumber
963,Address1
13,CountyName
138,CountyName
154,EmergencyService
175,Address3
180,HospitalName
215,Score
221,Score
238,MeasureName
248,HospitalName
248,Sample
254,HospitalName
28,Sample
299,HospitalName
313,CountyName
317,HospitalOwner
322,CountyName
354,Address3
356,HospitalOwner
366,ProviderNumber
380,Address2
390,ProviderNumber
394,Score
443,ProviderNumber
452,Stateavg
467,EmergencyService
477,HospitalType
485,EmergencyService
521,HospitalType
539,CountyName
564,EmergencyService
589,Stateavg
60,EmergencyService
629,Address1
641,ZipCode
643,Address1
667,Address1
670,Address1
680,Address2
690,Condition
691,Address3
708,HospitalOwner
710,ProviderNumber
72,EmergencyService
721,Address1
733,HospitalOwner
741,Address3
743,Address1
743,Sample
748,Address3
762,Address1
799,ProviderNumber
80,Address1
819,Address3
822,Sample
833,ProviderNumber
86,Address2
878,HospitalOwner
882,ProviderNumber
910,HospitalName
920,EmergencyService
931,HospitalType
932,HospitalType
936,CountyName
94,HospitalOwner
950,ProviderNumber
96,Address2
977,CountyName
111,Address3
119,CountyName
128,Address2
137,Stateavg
150,ProviderNumber
153,Address2
171,Score
187,Stateavg
200,Address2
212,Score
212,State
218,PhoneNumber
242,Condition
248,PhoneNumber
249,Address2
253,ProviderNumber
262,HospitalName
271,HospitalType
285,City
288,EmergencyService
293,Sample
306,CountyName
307,EmergencyService
315,HospitalType
317,Sample
320,ProviderNumber
323,Address3
326,CountyName
35,HospitalName
351,PhoneNumber
354,Score
364,Address2
379,MeasureName
383,City
389,Stateavg
390,HospitalOwner
403,Score
404,Address1
414,HospitalType
43,ProviderNumber
431,City
447,HospitalType
458,Condition
461,Score
475,EmergencyService
483,ProviderNumber
492,Address2
511,HospitalName
532,Address2
536,EmergencyService
550,EmergencyService
575,EmergencyService
576,HospitalName
593,Address3
603,Address1
619,Sample
623,Address1
628,EmergencyService
638,Address3
640,Address3
642,HospitalType
653,Sample
676,HospitalOwner
688,Sample
692,Condition
694,CountyName
695,Address1
710,Address3
723,Address1
730,Address3
735,Address3
745,HospitalOwner
756,HospitalOwner
759,HospitalType
763,Stateavg
775,MeasureName
805,Address2
846,City
89,CountyName
901,HospitalOwner
904,MeasureName
909,MeasureName
927,Sample
959,HospitalOwner
102,City
110,CountyName
122,ProviderNumber
128,EmergencyService
141,Stateavg
156,Condition
179,HospitalName
196,Address2
201,HospitalName
218,Sample
229,EmergencyService
25,CountyName
267,Stateavg
270,ProviderNumber
277,ProviderNumber
302,HospitalName
314,Address3
316,Address2
332,ProviderNumber
378,Condition
399,Sample
419,Address3
421,Address2
426,City
535,Sample
551,Address2
594,Score
607,HospitalName
608,HospitalType
630,HospitalOwner
653,Address1
66,PhoneNumber
667,CountyName
679,Address1
684,Address3
694,Address1
723,ProviderNumber
730,Address1
730,Sample
731,HospitalType
110,Address1
767,CountyName
781,Address2
13,HospitalOwner
797,City
802,HospitalType
812,Sample
141,HospitalType
825,ProviderNumber
142,Address3
842,EmergencyService
86,HospitalName
964,ProviderNumber
101,HospitalOwner
968,HospitalType
144,City
163,City
987,Score
113,HospitalOwner
166,CountyName
996,EmergencyService
172,Sample
213,Address2
118,Address2
130,HospitalType
147,City
162,Address3
170,HospitalOwner
216,HospitalType
185,Sample
219,HospitalName
210,ProviderNumber
226,CountyName
213,Score
241,CountyName
259,HospitalName
23,City
260,Address3
250,Sample
270,HospitalName
252,Address3
257,Sample
274,ProviderNumber
259,EmergencyService
329,CountyName
262,Address2
355,ProviderNumber
306,ProviderNumber
357,Address3
313,Stateavg
358,ProviderNumber
316,HospitalOwner
369,Address1
325,Sample
379,CountyName
34,Address3
395,City
346,Stateavg
423,Address2
441,Address1
372,CountyName
460,State
38,City
508,HospitalType
51,HospitalOwner
385,HospitalOwner
516,Address3
387,EmergencyService
406,Address2
408,Address2
410,Sample
447,Sample
481,Address1
497,Address2
501,Address1
512,City
515,HospitalName
54,Address1
559,Address3
57,Address1
57,Address2
541,Address2
576,Stateavg
542,HospitalOwner
617,ZipCode
57,ProviderNumber
644,Stateavg
571,Address3
650,HospitalOwner
667,Address2
672,ProviderNumber
707,Address3
571,Sample
756,Sample
585,ProviderNumber
759,HospitalOwner
590,EmergencyService
770,CountyName
770,Score
772,HospitalOwner
594,CountyName
811,HospitalType
816,Score
610,HospitalOwner
82,Address3
63,Address1
639,Address2
847,HospitalName
858,PhoneNumber
647,CountyName
88,HospitalType
656,HospitalType
909,Address2
658,ProviderNumber
916,Address3
663,Stateavg
926,HospitalOwner
671,Score
936,MeasureName
688,Address1
977,HospitalOwner
691,Sample
994,MeasureName
750,Score
771,CountyName
996,ProviderNumber
781,MeasureName
791,HospitalOwner
824,HospitalType
83,Sample
843,CountyName
843,MeasureCode
